55.150002,55.400002,54.849998,55.400002
55.500000,55.500000,55.150002,55.299999
55.000000,55.000000,54.200001,54.250000
54.099998,54.099998,53.250000,53.599998
53.400002,53.500000,53.099998,53.400002
53.299999,53.700001,52.950001,53.000000
53.599998,53.799999,53.299999,53.700001
54.049999,54.349998,53.900002,54.349998
54.400002,55.099998,54.299999,55.099998
54.799999,55.700001,54.799999,55.599998
55.650002,55.750000,55.450001,55.500000
55.200001,55.400002,54.849998,54.849998
54.900002,55.150002,54.799999,54.950001
55.250000,56.049999,55.200001,56.049999
56.049999,56.049999,54.950001,55.000000
55.000000,55.700001,54.950001,55.650002
55.750000,56.299999,55.650002,55.799999
56.750000,57.400002,56.700001,57.200001
57.200001,57.400002,57.099998,57.349998
57.349998,57.700001,57.099998,57.500000
57.500000,57.599998,57.349998,57.500000
57.400002,57.750000,57.349998,57.599998
57.599998,57.650002,57.099998,57.200001
56.900002,56.900002,55.750000,55.950001
56.150002,56.400002,56.099998,56.150002
56.500000,57.200001,56.500000,57.049999
56.799999,57.150002,56.799999,56.900002
56.799999,57.150002,56.500000,57.000000
57.000000,57.400002,56.700001,56.900002
56.700001,56.849998,56.250000,56.500000
56.750000,57.150002,56.500000,56.950001
56.950001,56.950001,56.549999,56.599998
56.549999,56.650002,56.049999,56.200001
56.599998,57.000000,56.349998,56.549999
56.500000,56.799999,56.250000,56.700001
56.400002,56.400002,55.750000,55.900002
55.549999,55.549999,55.099998,55.099998
55.000000,55.099998,54.799999,54.900002
54.900002,55.099998,54.650002,54.849998
55.000000,55.049999,54.700001,55.000000
55.349998,55.549999,55.299999,55.549999
55.549999,55.549999,55.099998,55.400002
54.849998,55.049999,54.500000,55.000000
54.650002,55.450001,54.650002,55.250000
55.049999,55.099998,54.849998,55.099998
54.849998,55.150002,54.500000,54.599998
54.299999,54.349998,53.849998,54.150002
54.500000,55.000000,54.500000,54.849998
55.000000,55.200001,54.750000,55.099998
55.000000,55.000000,54.599998,54.599998
54.349998,54.750000,54.299999,54.750000
54.849998,55.599998,54.849998,55.500000
55.599998,55.849998,55.400002,55.849998
55.950001,56.400002,55.900002,56.299999
56.599998,56.700001,56.400002,56.650002
56.500000,56.599998,56.250000,56.549999
56.700001,56.950001,56.549999,56.900002
56.849998,57.049999,56.849998,57.000000
57.000000,57.299999,56.700001,57.200001
57.349998,57.599998,57.150002,57.349998
57.500000,57.500000,57.099998,57.500000
57.400002,57.700001,57.299999,57.549999
57.500000,57.599998,57.099998,57.099998
57.450001,57.950001,57.450001,57.799999
57.500000,57.750000,57.500000,57.750000
57.900002,58.000000,57.549999,57.549999
57.549999,58.150002,57.500000,58.000000
58.000000,58.099998,57.750000,58.049999
58.000000,58.000000,57.599998,57.799999
57.700001,57.799999,57.200001,57.250000
57.400002,57.549999,57.349998,57.400002
57.000000,57.299999,56.750000,57.150002
57.000000,57.299999,57.000000,57.150002
57.500000,57.500000,57.250000,57.349998
57.500000,58.799999,57.450001,58.549999
58.500000,58.549999,58.250000,58.450001
58.150002,58.150002,57.849998,57.900002
57.849998,58.450001,57.799999,58.349998
58.099998,58.349998,58.000000,58.200001
58.849998,58.950001,58.400002,58.450001
58.400002,58.400002,57.950001,58.000000
58.450001,58.599998,58.299999,58.500000
58.450001,58.599998,58.250000,58.250000
58.650002,58.849998,58.450001,58.549999
58.650002,59.099998,58.650002,59.049999
59.049999,59.150002,58.849998,59.000000
58.799999,59.099998,58.599998,59.000000
59.099998,59.099998,58.599998,58.700001
57.700001,57.700001,57.150002,57.549999
57.349998,57.349998,56.849998,57.099998
57.150002,57.650002,57.099998,57.500000
57.450001,57.799999,57.299999,57.750000
57.799999,57.900002,57.650002,57.900002
57.849998,58.049999,57.599998,57.900002
58.000000,58.099998,57.450001,57.599998
57.400002,57.400002,57.099998,57.349998
57.250000,57.349998,56.750000,56.799999
56.799999,56.900002,56.599998,56.799999
56.849998,56.849998,56.500000,56.650002
56.599998,56.650002,56.349998,56.450001
56.450001,56.500000,56.200001,56.299999
56.599998,56.599998,56.200001,56.500000
56.250000,56.299999,55.700001,55.750000
56.000000,56.099998,55.650002,55.900002
56.099998,56.349998,55.900002,56.150002
56.349998,56.500000,56.200001,56.450001
56.549999,56.849998,56.549999,56.799999
56.650002,56.700001,56.349998,56.450001
56.099998,56.099998,55.400002,55.450001
55.500000,55.700001,55.500000,55.500000
56.150002,56.500000,56.150002,56.250000
56.000000,56.900002,56.000000,56.700001
56.700001,57.049999,56.650002,57.000000
57.349998,57.450001,57.200001,57.349998
57.349998,57.700001,57.250000,57.549999
57.599998,57.700001,57.349998,57.450001
57.349998,57.500000,57.150002,57.500000
57.250000,57.650002,57.200001,57.450001
57.450001,57.500000,57.000000,57.099998
57.049999,57.400002,56.900002,57.150002
57.549999,57.950001,57.549999,57.650002
57.549999,57.900002,57.549999,57.799999
57.950001,58.299999,57.650002,57.849998
57.599998,57.599998,57.200001,57.400002
57.099998,57.400002,57.049999,57.349998
57.250000,57.250000,56.700001,56.900002
57.150002,57.299999,57.099998,57.200001
57.200001,57.200001,56.849998,57.000000
57.400002,57.500000,57.150002,57.349998
57.349998,57.549999,57.200001,57.450001
57.549999,58.000000,57.549999,57.849998
57.849998,57.900002,57.700001,57.799999
57.900002,57.950001,57.750000,57.849998
57.849998,57.950001,57.799999,57.849998
57.799999,58.400002,57.799999,58.299999
58.349998,58.950001,58.349998,58.799999
59.049999,59.049999,58.700001,58.700001
58.700001,58.750000,58.349998,58.549999
58.450001,58.450001,57.700001,57.849998
57.750000,57.950001,57.549999,57.700001
57.750000,57.900002,57.700001,57.700001
57.700001,57.950001,57.700001,57.799999
57.650002,57.799999,57.400002,57.549999
57.500000,57.650002,57.500000,57.549999
58.000000,58.200001,57.799999,57.900002
57.700001,57.849998,57.599998,57.799999
57.950001,58.450001,57.950001,58.400002
58.500000,58.750000,58.500000,58.549999
58.599998,58.700001,58.299999,58.650002
58.400002,58.799999,58.400002,58.799999
58.750000,58.849998,58.500000,58.549999
58.450001,58.650002,58.349998,58.650002
58.599998,58.750000,58.349998,58.500000
58.299999,58.799999,58.299999,58.650002
58.099998,58.200001,57.450001,57.599998
56.400002,56.400002,55.599998,55.799999
55.950001,56.200001,55.799999,56.000000
56.400002,56.700001,56.299999,56.599998
56.900002,56.900002,56.599998,56.599998
56.599998,56.950001,56.599998,56.950001
57.150002,57.549999,57.150002,57.549999
57.450001,57.549999,57.349998,57.400002
57.700001,58.200001,57.700001,57.950001
58.099998,58.250000,57.950001,57.950001
57.950001,58.150002,57.799999,58.150002
58.099998,58.200001,58.049999,58.150002
58.049999,58.049999,57.599998,57.650002
58.400002,58.450001,58.200001,58.200001
58.400002,58.450001,57.799999,57.900002
58.250000,58.250000,57.950001,58.150002
58.000000,58.500000,57.950001,58.400002
58.299999,58.450001,58.299999,58.299999
57.799999,58.150002,57.500000,57.950001
57.900002,58.000000,57.700001,57.700001
58.200001,58.450001,58.200001,58.299999
58.349998,59.200001,58.349998,59.150002
59.299999,59.799999,59.299999,59.400002
59.299999,59.400002,58.950001,59.049999
59.250000,59.450001,59.150002,59.349998
58.849998,59.000000,58.750000,58.799999
59.250000,59.799999,59.250000,59.750000
59.150002,59.299999,59.099998,59.150002
59.150002,59.200001,58.900002,59.049999
59.400002,59.500000,59.200001,59.400002
59.400002,59.450001,58.950001,59.250000
58.700001,58.700001,58.299999,58.500000
58.650002,58.650002,58.400002,58.500000
58.450001,58.650002,58.250000,58.650002
58.500000,59.150002,58.500000,59.150002
59.450001,59.700001,59.349998,59.700001
59.500000,59.849998,59.450001,59.799999
59.849998,60.099998,59.799999,59.900002
60.049999,60.150002,59.900002,60.099998
60.250000,60.599998,60.200001,60.599998
60.799999,61.150002,60.799999,60.799999
60.799999,60.950001,60.650002,60.650002
60.400002,60.500000,60.299999,60.500000
60.450001,60.900002,60.450001,60.799999
60.799999,61.099998,60.799999,61.000000
61.250000,61.299999,60.900002,61.200001
60.799999,61.150002,60.799999,61.150002
61.099998,61.200001,60.900002,61.049999
61.200001,61.450001,61.200001,61.349998
61.349998,61.500000,61.099998,61.299999
61.299999,61.400002,61.099998,61.150002
61.750000,61.900002,61.500000,61.549999
61.450001,61.650002,61.450001,61.549999
61.549999,61.950001,61.549999,61.750000
61.849998,62.049999,61.500000,61.650002
61.700001,61.799999,61.599998,61.750000
61.650002,61.799999,60.599998,60.700001
60.299999,61.500000,60.299999,61.250000
61.250000,61.500000,61.099998,61.349998
61.400002,61.450001,60.799999,61.000000
61.150002,61.650002,61.150002,61.299999
61.549999,61.599998,61.000000,61.200001
61.500000,61.750000,61.099998,61.549999
61.500000,61.599998,61.200001,61.400002
61.599998,61.849998,61.400002,61.849998
61.700001,61.849998,61.450001,61.450001
61.500000,61.500000,61.099998,61.150002
61.599998,61.750000,61.349998,61.450001
61.599998,61.799999,61.450001,61.799999
61.750000,61.849998,61.549999,61.750000
61.650002,61.849998,61.400002,61.849998
61.849998,62.000000,61.799999,61.849998
61.900002,62.299999,61.900002,62.099998
62.000000,62.200001,61.750000,61.799999
62.000000,62.650002,61.950001,62.650002
62.849998,62.900002,62.650002,62.750000
62.849998,63.099998,62.849998,63.049999
63.049999,63.200001,62.950001,63.099998
63.150002,63.799999,63.150002,63.700001
63.700001,63.700001,63.400002,63.400002
63.400002,63.450001,63.099998,63.099998
63.150002,63.450001,62.799999,63.150002
63.400002,63.549999,63.299999,63.400002
63.299999,63.400002,63.099998,63.400002
63.650002,63.750000,63.400002,63.549999
63.599998,63.849998,63.599998,63.799999
63.849998,64.300003,63.849998,64.199997
64.199997,64.250000,64.050003,64.150002
64.000000,64.099998,63.900002,64.000000
63.900002,63.900002,63.700001,63.849998
63.849998,64.000000,63.599998,63.900002
63.900002,64.449997,63.849998,64.349998
64.400002,64.800003,64.300003,64.500000
64.650002,65.050003,64.550003,64.949997
64.949997,65.099998,64.699997,64.750000
64.800003,65.000000,64.599998,64.699997
64.849998,65.050003,64.699997,64.800003
64.650002,64.800003,64.599998,64.650002
64.750000,65.400002,64.750000,65.349998
65.349998,65.349998,64.500000,65.349998
65.300003,66.000000,65.199997,65.949997
65.949997,66.750000,65.849998,66.550003
66.800003,67.550003,66.650002,67.099998
67.099998,67.800003,66.900002,67.699997
67.800003,67.900002,67.349998,67.699997
67.500000,67.699997,67.300003,67.599998
67.800003,67.900002,67.599998,67.750000
67.650002,67.849998,67.500000,67.849998
67.800003,68.449997,67.800003,68.349998
68.349998,68.699997,68.150002,68.300003
68.250000,68.800003,68.250000,68.699997
68.949997,69.050003,68.750000,68.949997
68.949997,69.000000,68.099998,68.349998
67.949997,68.000000,67.300003,67.500000
67.050003,67.599998,67.000000,67.500000
67.750000,67.949997,67.500000,67.500000
67.699997,68.199997,67.500000,68.099998
68.099998,68.099998,68.099998,68.099998
68.300003,68.400002,68.099998,68.400002
68.400002,68.400002,67.449997,67.650002
67.449997,67.800003,67.300003,67.500000
67.750000,67.949997,67.199997,67.449997
67.449997,67.949997,67.449997,67.849998
67.849998,67.849998,66.599998,66.750000
65.949997,66.300003,65.900002,66.250000
66.199997,66.699997,66.099998,66.599998
66.400002,66.400002,65.099998,65.250000
65.300003,65.750000,65.050003,65.699997
65.750000,65.900002,65.400002,65.699997
65.449997,65.699997,65.050003,65.699997
66.000000,66.150002,65.750000,66.050003
66.000000,66.300003,65.849998,66.099998
66.150002,66.750000,66.050003,66.750000
67.000000,67.250000,66.949997,67.099998
67.099998,67.250000,66.750000,67.099998
67.099998,67.099998,66.599998,66.900002
67.300003,67.750000,67.000000,67.750000
67.699997,68.050003,67.699997,68.000000
68.000000,68.099998,67.800003,67.900002
68.099998,68.949997,68.099998,68.750000
68.750000,68.900002,68.599998,68.650002
68.599998,68.800003,68.550003,68.599998
68.949997,69.400002,68.949997,69.250000
69.250000,69.449997,69.199997,69.349998
69.050003,69.300003,68.849998,69.199997
69.250000,69.949997,69.250000,69.800003
69.699997,69.699997,68.599998,68.750000
68.900002,69.449997,68.849998,69.250000
69.000000,69.150002,68.800003,69.000000
69.300003,69.300003,68.650002,69.000000
69.400002,69.500000,69.250000,69.250000
68.949997,68.949997,68.050003,68.650002
68.699997,68.699997,68.400002,68.400002
68.400002,68.400002,67.599998,67.750000
67.150002,67.750000,67.150002,67.750000
67.650002,67.650002,67.150002,67.199997
67.500000,68.199997,67.449997,67.699997
67.699997,68.050003,67.599998,67.849998
68.199997,68.250000,67.849998,68.000000
67.349998,67.349998,66.550003,66.949997
66.900002,67.000000,66.650002,66.800003
66.550003,66.800003,66.300003,66.550003
66.699997,66.849998,65.699997,65.949997
65.500000,65.849998,65.250000,65.599998
65.650002,65.699997,65.199997,65.400002
65.300003,65.650002,64.650002,65.300003
65.050003,65.650002,64.849998,65.500000
65.000000,65.750000,64.900002,65.500000
65.800003,66.699997,65.599998,66.699997
66.650002,66.699997,66.150002,66.650002
66.250000,66.250000,65.699997,66.099998
65.800003,66.050003,65.699997,65.699997
66.099998,66.449997,65.699997,66.000000
64.150002,64.550003,63.799999,64.000000
64.000000,64.599998,64.000000,64.550003
64.449997,64.800003,63.950001,64.099998
63.650002,64.349998,63.250000,64.000000
64.250000,64.400002,63.349998,63.349998
64.250000,64.599998,63.900002,64.599998
64.400002,64.550003,64.199997,64.300003
65.099998,65.449997,65.000000,65.300003
65.300003,65.300003,65.000000,65.050003
63.849998,63.849998,62.799999,63.049999
63.400002,63.450001,63.000000,63.250000
64.000000,64.349998,64.000000,64.349998
64.599998,65.000000,64.500000,65.000000
64.849998,64.949997,64.550003,64.800003
65.000000,65.300003,64.699997,65.300003
65.300003,65.900002,65.300003,65.599998
65.750000,66.050003,65.550003,65.650002
65.800003,65.849998,65.349998,65.500000
65.550003,65.699997,64.949997,65.099998
65.000000,65.250000,64.699997,65.199997
65.400002,66.300003,65.250000,66.150002
66.250000,66.349998,65.949997,65.949997
65.750000,65.849998,64.900002,65.000000
65.000000,65.650002,65.000000,65.650002
65.300003,65.800003,65.300003,65.699997
66.050003,66.099998,64.800003,65.099998
65.300003,65.599998,64.800003,64.900002
65.150002,66.099998,65.150002,65.849998
66.050003,66.699997,66.050003,66.599998
66.599998,66.800003,66.449997,66.650002
66.900002,67.199997,66.750000,66.800003
66.650002,67.050003,66.449997,66.849998
66.750000,66.900002,66.650002,66.849998
67.150002,67.849998,67.150002,67.500000
67.550003,67.699997,67.349998,67.500000
66.300003,67.449997,66.150002,66.800003
66.349998,66.500000,65.650002,65.800003
65.800003,67.000000,65.699997,66.849998
67.250000,67.449997,67.099998,67.099998
67.099998,67.099998,66.750000,66.849998
67.050003,67.050003,66.349998,66.349998
66.250000,66.300003,66.000000,66.199997
65.949997,66.150002,65.150002,65.300003
65.050003,65.349998,64.699997,65.250000
65.250000,65.500000,65.150002,65.300003
64.750000,65.099998,64.500000,65.099998
64.800003,65.000000,64.550003,64.550003
64.550003,64.550003,63.400002,63.549999
63.950001,64.099998,63.650002,63.700001
64.699997,65.300003,64.599998,65.199997
65.349998,66.000000,65.300003,66.000000
66.150002,66.300003,65.750000,65.800003
65.900002,66.400002,65.849998,66.300003
66.349998,66.400002,66.150002,66.300003
66.349998,66.500000,66.199997,66.449997
66.599998,67.300003,66.550003,67.199997
67.150002,67.449997,66.849998,66.849998
66.800003,67.000000,66.599998,66.849998
66.400002,66.750000,66.000000,66.550003
65.750000,65.750000,64.750000,64.900002
64.699997,65.250000,64.699997,65.000000
65.500000,66.599998,65.500000,66.500000
66.900002,66.949997,66.050003,66.150002
65.800003,66.150002,65.650002,65.750000
65.599998,66.400002,65.400002,65.949997
66.000000,66.050003,65.400002,65.599998
65.650002,65.949997,65.349998,65.800003
66.250000,66.400002,65.349998,65.500000
66.300003,66.750000,66.050003,66.250000
66.500000,66.900002,66.349998,66.750000
67.199997,67.300003,67.000000,67.250000
67.500000,67.900002,67.449997,67.599998
68.250000,68.699997,68.250000,68.699997
68.550003,68.849998,68.449997,68.699997
69.000000,69.250000,68.800003,69.150002
68.800003,69.199997,68.800003,69.150002
69.050003,69.050003,68.150002,68.300003
68.599998,68.599998,68.000000,68.000000
68.199997,68.349998,67.900002,68.150002
68.349998,68.849998,68.099998,68.650002
69.199997,69.500000,69.050003,69.400002
69.050003,69.250000,68.800003,69.099998
69.099998,69.199997,68.650002,68.750000
68.750000,68.750000,68.250000,68.500000
68.449997,68.500000,68.199997,68.250000
68.699997,69.250000,68.699997,69.000000
69.000000,69.199997,68.800003,69.000000
69.349998,69.650002,69.349998,69.449997
69.949997,70.449997,69.949997,70.250000
70.699997,70.900002,70.550003,70.800003
70.550003,70.650002,70.050003,70.300003
70.300003,70.550003,69.750000,70.000000
70.050003,70.099998,69.500000,69.900002
69.550003,70.050003,69.500000,69.949997
69.949997,70.000000,69.349998,69.699997
69.550003,69.900002,69.300003,69.800003
69.449997,69.500000,68.900002,69.099998
69.000000,69.050003,68.599998,68.949997
68.349998,69.150002,68.300003,69.050003
68.849998,69.650002,68.800003,69.650002
69.650002,69.750000,69.449997,69.449997
69.349998,69.349998,68.849998,68.900002
69.199997,69.750000,69.000000,69.150002
69.199997,70.150002,69.199997,69.900002
70.500000,70.900002,70.250000,70.650002
70.650002,70.650002,70.400002,70.550003
70.550003,70.900002,70.449997,70.750000
70.550003,70.849998,70.349998,70.500000
70.500000,70.599998,70.099998,70.250000
69.400002,69.699997,69.150002,69.400002
69.400002,69.400002,68.650002,68.750000
68.750000,68.900002,68.550003,68.800003
69.000000,69.250000,68.800003,69.050003
68.699997,68.849998,68.500000,68.650002
68.900002,69.750000,68.900002,69.500000
69.550003,69.699997,69.349998,69.599998
69.599998,69.599998,68.849998,69.000000
69.000000,69.849998,68.949997,69.099998
69.699997,69.800003,69.449997,69.650002
69.900002,69.949997,69.650002,69.849998
69.849998,69.849998,69.500000,69.500000
69.250000,69.500000,68.400002,68.650002
68.949997,69.699997,68.900002,69.699997
69.550003,69.550003,68.900002,69.050003
68.699997,69.150002,68.550003,68.949997
69.050003,69.300003,68.849998,68.949997
69.300003,69.800003,69.250000,69.650002
70.199997,71.500000,70.150002,71.500000
71.699997,72.849998,71.699997,72.199997
73.000000,73.300003,72.599998,72.750000
72.849998,73.099998,72.349998,72.599998
72.500000,72.699997,71.599998,71.800003
71.599998,71.800003,71.150002,71.449997
71.449997,71.650002,70.849998,71.599998
71.400002,71.400002,70.900002,71.199997
70.800003,71.400002,70.500000,71.300003
70.800003,70.800003,70.150002,70.449997
70.449997,70.650002,70.449997,70.500000
71.000000,71.199997,70.300003,70.849998
70.599998,70.849998,70.550003,70.699997
70.699997,71.199997,70.699997,71.099998
70.849998,70.949997,70.000000,70.099998
70.300003,70.349998,69.699997,70.000000
70.050003,70.300003,70.000000,70.250000
70.400002,71.449997,70.400002,71.300003
71.250000,71.250000,70.800003,70.800003
70.150002,70.199997,69.750000,70.150002
70.199997,70.949997,70.199997,70.699997
70.449997,70.949997,70.300003,70.699997
71.199997,71.599998,70.800003,71.000000
70.849998,71.300003,70.699997,71.150002
71.750000,71.900002,71.250000,71.500000
71.699997,71.699997,71.050003,71.099998
71.099998,71.150002,70.250000,70.500000
70.449997,70.500000,70.000000,70.400002
70.300003,70.400002,69.900002,69.949997
69.800003,69.900002,68.349998,68.599998
68.500000,68.599998,68.199997,68.449997
68.300003,69.050003,68.000000,68.900002
68.500000,68.599998,68.000000,68.349998
68.550003,68.900002,68.449997,68.650002
68.800003,68.900002,68.400002,68.849998
68.900002,69.000000,68.449997,68.800003
68.800003,69.000000,68.500000,68.650002
68.650002,68.650002,68.050003,68.199997
68.199997,68.750000,68.199997,68.500000
68.449997,68.550003,68.199997,68.400002
68.750000,69.400002,68.750000,69.349998
69.550003,69.849998,69.349998,69.550003
69.599998,69.699997,69.400002,69.650002
70.000000,70.650002,70.000000,70.449997
70.449997,70.449997,70.150002,70.449997
