Date,Open,High,Low,Close,Adj Close,Volume
2005-09-05,48.414738,48.599327,48.137379,48.137379,25.831350,24361010117
2005-09-06,48.507511,48.692101,48.137379,48.230148,25.881132,19749540219
2005-09-07,48.137379,48.322922,47.952789,48.045563,25.782082,16220889832
2005-09-08,48.045563,48.414738,47.860973,47.952789,25.732294,22802431148
2005-09-09,48.137379,48.414738,47.583614,47.675430,25.583466,28265634941
2005-09-12,48.507511,48.969460,48.322922,48.692101,26.129023,48137107447
2005-09-13,48.692101,49.523224,48.692101,49.431408,26.525747,80149601150
2005-09-14,49.431408,49.800587,49.338634,49.800587,26.723858,47095472940
2005-09-15,49.708771,49.893356,49.246819,49.800587,26.723858,35857932990
2005-09-16,49.800587,49.985172,48.599327,48.599327,26.079241,48407006712
2005-09-19,48.599327,49.431408,48.322922,49.154049,26.376913,38608752463
2005-09-20,48.784870,49.893356,48.507511,49.523224,26.575024,48550504926
2005-09-21,49.523224,49.523224,49.061275,49.523224,26.575024,17546722820
2005-09-22,48.784870,48.876686,47.952789,48.137379,25.831350,66175382015
2005-09-23,47.675430,48.045563,47.028893,47.490841,25.484411,38302580282
2005-09-26,47.583614,47.952789,46.659714,47.121662,25.286297,41551404761
2005-09-27,47.213482,47.768200,47.028893,47.583614,25.534187,40158053043
2005-09-28,47.399025,47.768200,46.751530,47.306252,25.385351,36602111187
2005-09-29,48.968502,49.924919,48.777222,49.829277,26.739250,50183179
2005-09-30,50.211845,50.976978,50.116203,50.976978,27.355129,52606810
2005-10-03,51.072620,51.072620,50.403126,50.498768,27.098513,37066503
2005-10-04,50.690052,51.646469,50.690052,51.646469,27.714390,61584074
2005-10-05,51.646469,52.411602,51.646469,51.837749,27.817030,65270754
2005-10-06,51.455185,51.550827,51.168259,51.359543,27.560417,31700637
2005-10-07,51.072620,51.837749,51.072620,51.550827,27.663069,39124185
2005-10-10,51.550827,51.550827,51.550827,51.550827,27.663069,0
2005-10-11,51.359543,51.359543,50.403126,50.594410,27.149832,34435849
2005-10-12,50.116203,50.116203,49.446712,49.542355,26.585281,49680260
2005-10-13,49.255428,49.351070,48.968502,49.159786,26.379992,36270824
2005-10-14,49.446712,49.637993,48.777222,48.872864,26.226025,40166618
2005-10-17,48.872864,48.968502,47.916447,47.916447,25.712795,37037227
2005-10-18,48.299011,49.159786,48.203369,48.299011,25.918077,35050644
2005-10-19,47.916447,47.916447,47.390415,47.390415,25.430517,58063640
2005-10-20,47.438236,48.299011,46.864388,48.107731,25.815441,53103456
2005-10-21,46.577461,47.581699,46.577461,47.055672,25.250887,32710658
2005-10-24,47.725163,48.490295,47.629520,48.107731,25.815441,43110943
2005-10-25,49.255428,49.351070,48.585938,48.585938,26.072050,37500414
2005-10-26,48.585938,49.255428,48.203369,48.585938,26.072050,28925694
2005-10-27,47.820805,48.394653,47.342594,47.438236,25.456181,34633461
2005-10-28,47.916447,49.446712,47.916447,48.203369,25.866762,64097625
2005-10-31,49.446712,50.211845,48.968502,49.733635,26.687923,63756769
2005-11-01,50.211845,50.211845,49.542355,49.542355,26.585281,27323881
2005-11-02,50.020561,50.498768,49.829277,50.403126,27.047186,38550167
2005-11-03,50.976978,51.263901,50.881336,51.168259,27.457771,50505214
2005-11-04,51.646469,52.029034,51.550827,51.837749,27.817030,61786915
2005-11-07,51.837749,52.029034,51.455185,52.029034,27.919678,42838049
2005-11-08,52.029034,52.124676,51.550827,52.124676,27.970999,42921695
2005-11-09,52.029034,52.985451,51.933392,52.889809,28.381586,74806353
2005-11-10,53.272377,53.559299,52.985451,53.463657,28.689526,69350569
2005-11-11,53.559299,54.515717,53.559299,54.515717,29.254086,96114025
2005-11-14,54.133148,54.707001,53.941868,54.515717,29.254086,62320156
2005-11-15,53.559299,54.515717,53.559299,54.515717,29.254086,56931288
2005-11-16,54.515717,54.707001,53.081093,54.324432,29.151428,36987039
2005-11-17,54.324432,54.324432,53.176735,53.654942,28.792170,27130451
2005-11-18,54.515717,54.898281,54.420074,54.611359,29.305399,52759463
2005-11-21,54.993923,55.759056,54.993923,55.376492,29.715982,67668246
2005-11-22,55.376492,55.472134,54.802643,55.472134,29.767303,35614206
2005-11-23,56.428551,57.576248,56.237267,57.098042,30.639803,99635505
2005-11-24,57.098042,57.384964,56.811115,57.098042,30.639803,61217079
2005-11-25,57.098042,57.098042,56.428551,56.524189,30.331860,23042272
2005-11-28,57.002399,57.289322,56.715473,56.906757,30.537148,29944080
2005-11-29,55.663418,56.715473,55.280849,55.280849,29.664663,38924481
2005-11-30,55.854698,57.193684,55.854698,56.906757,30.537148,52173944
2005-12-01,56.906757,57.384964,56.715473,56.715473,30.434500,57002387
2005-12-02,57.576248,58.150097,57.480606,57.958813,31.101702,72773765
2005-12-05,58.341381,59.297798,57.671890,59.297798,31.820225,46885451
2005-12-06,57.767532,59.967289,57.767532,59.776005,32.076843,59293230
2005-12-07,59.776005,60.732422,59.202156,59.776005,32.076843,43699599
2005-12-08,59.776005,59.776005,58.341381,59.010872,31.666260,38101617
2005-12-09,58.437023,58.532665,57.671890,58.150097,31.204350,41409801
2005-12-12,58.150097,58.723946,57.480606,58.532665,31.409645,32498407
2005-12-13,58.532665,59.297798,57.958813,59.297798,31.820225,45184308
2005-12-14,58.915230,58.915230,58.054455,58.437023,31.358322,47646626
2005-12-15,58.341381,58.341381,57.767532,58.245739,31.255672,32392805
2005-12-16,58.341381,59.584721,58.341381,59.297798,31.820225,43199817
2005-12-19,59.489079,59.776005,59.106514,59.776005,32.076843,36789427
2005-12-20,59.297798,59.584721,59.010872,59.584721,31.974194,26550159
2005-12-21,59.680363,60.254211,59.393440,60.254211,32.333454,33167572
2005-12-22,58.670387,58.670387,57.377312,57.561901,30.888712,21024968367
2005-12-23,60.062931,61.114986,59.680363,61.114986,32.795364,35697852
2005-12-26,59.132336,59.132336,57.839260,58.947750,31.632385,12674941534
2005-12-27,61.019344,61.497555,60.445496,61.019344,32.744041,21372497
2005-12-28,59.871647,60.732422,59.871647,60.732422,32.590065,20573681
2005-12-29,60.732422,60.732422,59.871647,60.254211,32.333454,55692287
2005-12-30,60.158569,60.254211,59.584721,59.776005,32.076843,29157811
2006-01-02,59.106514,59.106514,57.384964,58.341381,31.306995,30366490
2006-01-03,58.341381,60.158569,57.863174,60.158569,32.282131,71325650
2006-01-04,60.349854,60.636780,59.297798,60.636780,32.538746,55262558
2006-01-05,60.636780,61.210629,59.871647,61.210629,32.846684,44492141
2006-01-06,61.975761,62.645252,61.880119,62.645252,33.616524,68933386
2006-01-09,63.219105,65.418861,63.219105,65.131935,34.950916,78626866
2006-01-10,65.036293,65.036293,63.314747,63.792953,34.232407,46107547
2006-01-11,63.123463,63.123463,61.306271,62.932178,33.770496,69942361
2006-01-12,63.601669,63.601669,62.262688,62.645252,33.616524,48264558
2006-01-13,61.975761,62.167046,61.019344,61.688835,33.103291,38442473
2006-01-16,61.019344,61.497555,60.732422,61.114986,32.795364,37459637
2006-01-17,61.306271,62.453972,61.306271,61.784477,33.154621,39285202
2006-01-18,59.297798,59.967289,58.723946,58.915230,31.614933,82601078
2006-01-19,59.106514,60.349854,58.628307,59.297798,31.820225,54131251
2006-01-20,60.254211,60.254211,59.393440,59.776005,32.076843,36743422
2006-01-23,58.915230,59.489079,58.723946,59.106514,31.717581,28493874
2006-01-24,59.106514,59.871647,59.010872,59.202156,31.768904,40324499
2006-01-25,60.254211,60.732422,59.584721,60.732422,32.590065,41525859
2006-02-03,61.210629,61.688835,59.584721,60.636780,32.538746,82349095
2006-02-06,60.254211,63.601669,58.915230,63.601669,34.129753,54588165
2006-02-07,61.210629,62.453972,61.210629,62.167046,33.359917,41847894
2006-02-08,62.167046,62.167046,60.254211,60.349854,32.384773,36292781
2006-02-09,61.210629,61.401913,59.871647,60.254211,32.333454,38461293
2006-02-10,60.254211,60.349854,59.297798,59.871647,32.128162,39062496
2006-02-13,59.393440,59.967289,59.297798,59.680363,32.025517,27026939
2006-02-14,59.297798,59.584721,58.915230,59.584721,31.974194,48076355
2006-02-15,59.776005,59.776005,58.437023,58.628307,31.460972,38611855
2006-02-16,59.202156,60.158569,58.915230,59.680363,32.025517,44765035
2006-02-17,59.776005,60.158569,58.915230,59.010872,31.666260,33274220
2006-02-20,58.819588,59.967289,58.723946,59.967289,32.179478,23522189
2006-02-21,60.158569,60.445496,59.297798,59.393440,31.871550,32982506
2006-02-22,59.680363,59.967289,58.628307,59.202156,31.768904,37527599
2006-02-23,59.010872,59.106514,57.863174,58.150097,31.204350,43459118
2006-02-24,58.150097,58.628307,57.671890,58.341381,31.306995,46726524
2006-02-27,58.341381,58.341381,57.671890,58.245739,31.255672,45298276
2006-03-01,57.671890,58.150097,57.289322,57.767532,30.999062,57964311
2006-03-02,58.819588,60.062931,58.819588,59.967289,32.179478,80870659
2006-03-03,59.871647,59.871647,58.723946,59.106514,31.717581,44579969
2006-03-06,59.010872,59.010872,58.054455,58.245739,31.255672,28457279
2006-03-07,58.245739,58.245739,57.480606,57.480606,30.845095,37496232
2006-03-08,57.289322,57.384964,56.332909,56.428551,30.280540,62459217
2006-03-09,56.428551,57.289322,56.428551,57.193684,30.691116,28139426
2006-03-10,57.193684,59.489079,57.193684,58.723946,31.512293,65318851
2006-03-13,58.723946,59.010872,58.150097,58.723946,31.512293,18581870
2006-03-14,58.341381,58.341381,57.193684,57.384964,30.793770,34625097
2006-03-15,58.819588,59.297798,58.245739,58.437023,31.358322,32314387
2006-03-16,58.819588,59.297798,57.863174,57.863174,31.050383,37898776
2006-03-17,57.671890,58.245739,57.384964,58.054455,31.153013,42512877
2006-03-20,58.054455,58.054455,57.480606,57.576248,30.896410,35351768
2006-03-21,57.384964,58.150097,57.289322,57.863174,31.050383,39790213
2006-03-22,57.384964,57.480606,56.906757,57.002399,30.588474,46207921
2006-03-23,57.193684,57.671890,56.619831,57.002399,30.588474,39473405
2006-03-24,57.002399,57.576248,56.906757,57.193684,30.691116,22809110
2006-03-27,57.958813,58.054455,57.576248,57.671890,30.947733,25907134
2006-03-28,58.150097,58.819588,57.671890,58.723946,31.512293,41086719
2006-03-29,58.341381,59.202156,58.054455,59.202156,31.768904,46391942
2006-03-30,59.776005,60.254211,59.393440,60.158569,32.282131,91007461
2006-03-31,60.254211,61.975761,60.254211,61.401913,32.949326,91399549
2006-04-03,61.401913,62.167046,61.019344,61.975761,33.257263,37725212
2006-04-04,61.880119,61.975761,61.306271,61.688835,33.103291,26653671
2006-04-06,62.167046,63.027821,62.071404,63.027821,33.821812,65636704
2006-04-07,63.123463,64.845009,62.740894,64.462440,34.591652,68181621
2006-04-10,63.888596,64.462440,63.506027,64.079880,34.386372,47331909
2006-04-11,63.697311,63.888596,62.836536,63.219105,33.924461,33915155
2006-04-12,62.262688,64.366798,62.262688,63.888596,34.283730,55796844
2006-04-13,64.079880,64.366798,63.410385,64.271164,34.489017,39164962
2006-04-14,64.079880,65.036293,63.697311,65.036293,34.899597,38892068
2006-04-17,65.036293,65.131935,64.462440,64.845009,34.796955,35193887
2006-04-18,64.845009,65.131935,63.984238,64.940651,34.848278,29590677
2006-04-19,65.897064,66.853485,65.897064,66.375275,35.618114,57104852
2006-04-20,66.183990,66.949127,66.183990,66.853485,35.874729,38494751
2006-04-21,66.375275,66.949127,66.183990,66.279633,35.566795,39472359
2006-04-24,65.418861,66.279633,65.131935,65.227577,35.002239,41773659
2006-04-25,65.131935,65.131935,63.888596,64.079880,34.386372,36433933
2006-04-26,63.888596,66.183990,63.697311,65.992706,35.412834,37492050
2006-04-27,65.705788,65.897064,64.271164,64.271164,34.489017,50857571
2006-04-28,64.940651,65.897064,64.079880,65.131935,34.950916,46648106
2006-05-02,63.697311,64.462440,63.601669,64.271164,34.489017,52414425
2006-05-03,64.462440,65.131935,64.079880,64.079880,34.386372,41723472
2006-05-04,65.036293,65.036293,64.462440,64.558083,34.642979,25590326
2006-05-05,65.131935,66.470917,65.036293,65.514503,35.156212,55011621
2006-05-08,66.566559,66.853485,65.897064,66.375275,35.618114,41549907
2006-05-09,66.088348,66.088348,64.749367,65.036293,34.899597,42165748
2006-05-10,64.558083,64.558083,62.262688,63.601669,34.129753,75295680
2006-05-11,62.358330,63.697311,62.358330,63.697311,34.181080,42994885
2006-05-12,62.167046,62.549610,61.975761,62.071404,33.308590,57094397
2006-05-15,60.828064,61.114986,60.349854,60.445496,32.436096,61700133
2006-05-16,60.541138,61.019344,59.584721,59.680363,32.025517,58757899
2006-05-17,60.254211,61.210629,60.062931,60.923702,32.692715,33387142
2006-05-18,57.654675,57.932034,57.284542,57.746490,30.987762,58946971613
2006-05-19,57.746490,58.301212,57.284542,57.746490,30.987762,45212447317
2006-05-22,59.967289,60.062931,58.054455,58.150097,31.204350,66874659
2006-05-23,57.480606,59.010872,57.193684,58.437023,31.358322,60425583
2006-05-24,58.437023,59.010872,57.576248,58.341381,31.306995,58294711
2006-05-25,57.863174,58.245739,57.193684,57.193684,30.691116,53210104
2006-05-26,57.384964,57.958813,56.715473,56.906757,30.537148,62662057
2006-05-29,55.436745,56.545231,55.252155,55.621334,29.847380,35559318188
2006-05-30,57.384964,58.532665,57.193684,57.576248,30.896410,34352203
2006-06-01,58.819588,59.393440,57.958813,58.723946,31.512293,47066334
2006-06-02,59.393440,59.776005,59.010872,59.776005,32.076843,46201648
2006-06-05,59.967289,60.158569,57.384964,57.767532,30.999062,55459125
2006-06-06,57.671890,58.532665,57.384964,58.150097,31.204350,54823419
2006-06-07,57.863174,58.150097,57.480606,57.480606,30.845095,33273175
2006-06-08,57.002399,57.098042,53.463657,53.463657,28.689526,80875887
2006-06-09,55.472134,56.332909,54.420074,55.950340,30.023924,71531628
2006-06-12,55.472134,56.045982,54.515717,54.993923,29.510693,55858533
2006-06-13,54.515717,54.707001,53.654942,53.750584,28.843500,54639398
2006-06-14,53.750584,56.237267,53.750584,55.567776,29.818630,58904278
2006-06-15,56.141624,56.237267,54.228790,54.324432,29.151428,45438382
2006-06-16,56.906757,57.002399,56.332909,56.811115,30.485834,57760425
2006-06-19,57.002399,57.098042,56.428551,56.811115,30.485834,67351439
2006-06-20,54.279484,54.870548,53.392883,53.885437,30.185856,91355412
2006-06-21,53.885437,54.673527,53.786926,54.476501,30.516953,34227699
2006-06-22,55.757145,56.939274,55.363102,56.840763,31.841383,42459279
2006-06-23,56.151188,56.151188,55.067570,55.757145,31.234346,29058725
2006-06-26,55.166080,56.643742,55.166080,56.151188,31.455095,24011566
2006-06-27,56.545231,57.136295,55.954166,56.545231,31.675827,37100479
2006-06-28,55.166080,55.855656,54.969059,55.264591,30.958422,57331751
2006-06-29,55.264591,55.954166,55.264591,55.855656,31.289526,51614615
2006-06-30,57.530338,57.628853,56.939274,57.530338,32.227676,71963641
2006-07-03,57.628853,57.924381,57.333317,57.628853,32.282856,30083993
2006-07-04,58.121407,58.416939,57.727364,57.924381,32.448406,30927555
2006-07-05,57.825874,57.924381,56.742252,56.840763,31.841383,23413662
2006-07-06,56.545231,56.643742,55.954166,56.249699,31.510273,39664663
2006-07-07,56.249699,56.348209,55.363102,56.052677,31.399916,39109394
2006-07-10,55.166080,56.348209,54.870548,56.052677,31.399916,41145718
2006-07-11,55.560123,56.052677,55.363102,55.560123,31.123981,26654930
2006-07-12,56.939274,57.136295,55.855656,56.249699,31.510273,52523144
2006-07-13,55.757145,55.954166,55.461613,55.461613,31.068800,19841467
2006-07-14,54.377995,54.673527,54.180969,54.279484,30.406591,52402345
2006-07-17,53.885437,54.082458,52.604797,52.998840,29.689190,56417131
2006-07-18,53.195862,53.491394,53.097351,53.294373,29.854750,29474923
2006-07-19,53.392883,53.885437,52.998840,52.998840,29.689190,32017790
2006-07-20,54.673527,55.461613,54.377995,55.363102,31.013617,48255594
2006-07-21,55.166080,55.166080,53.885437,54.082458,30.296219,43132301
2006-07-24,52.112244,52.210754,51.521179,52.112244,29.192539,74943008
2006-07-25,53.491394,53.688416,52.703308,52.998840,29.689190,43911911
2006-07-26,53.421452,53.421452,52.637306,52.833344,29.596485,39066183301
2006-07-27,52.833344,53.225414,52.637306,53.126904,29.760929,52802041866
2006-07-28,53.294373,53.688416,53.097351,53.589905,30.020296,41668503
2006-07-31,54.476501,54.673527,53.392883,53.983948,30.241035,39760084
2006-08-01,54.082458,54.476501,53.983948,54.279484,30.406591,21196648
2006-08-02,54.082458,54.377995,53.688416,54.082458,30.296219,22049346
2006-08-03,54.377995,54.575012,53.786926,54.082458,30.296219,32050274
2006-08-04,54.279484,54.575012,53.786926,54.082458,30.296219,35807220
2006-08-07,54.476501,54.476501,53.589905,53.786926,30.130655,21937683
2006-08-08,53.983948,54.673527,53.786926,54.673527,30.627323,21339779
2006-08-09,54.279484,55.067570,54.180969,54.969059,30.792879,51550663
2006-08-10,54.969059,56.151188,54.969059,55.954166,31.344725,60819692
2006-08-11,56.643742,56.742252,56.151188,56.545231,31.675827,46873006
2006-08-14,56.545231,57.037785,56.446720,56.742252,31.786196,25133270
2006-08-15,56.939274,57.037785,56.446720,56.742252,31.786196,20543928
2006-08-16,57.924381,58.318428,57.628853,58.121407,32.558781,58560042
2006-08-17,59.106514,59.205025,58.416939,58.810982,32.945076,62238825
2006-08-18,59.303535,59.402046,58.515450,58.712471,32.889896,57626135
2006-08-21,58.416939,58.613960,56.742252,57.037785,31.951752,41619
2006-08-22,57.136295,57.924381,57.136295,57.924381,32.448406,20302
2006-08-23,57.924381,58.022896,56.348209,57.234806,32.062119,32399474
2006-08-24,56.348209,56.742252,55.855656,56.052677,31.399916,36856851
2006-08-25,56.151188,56.742252,55.855656,56.151188,31.455095,24699815
2006-08-28,56.151188,56.151188,55.067570,55.363102,31.013617,26852877
2006-08-29,55.855656,55.954166,55.461613,55.658634,31.179174,26054996
2006-08-30,56.545231,56.939274,56.151188,56.446720,31.620642,26826484
2006-08-31,57.333317,57.825874,57.136295,57.234806,32.062119,40281854
2006-09-01,57.431828,58.022896,57.431828,57.924381,32.448406,29076998
2006-09-04,58.219917,58.515450,58.022896,58.416939,32.724327,26855923
2006-09-05,58.515450,58.515450,57.628853,57.727364,32.338051,15028800
2006-09-06,57.628853,57.825874,56.348209,56.939274,31.896557,25035819
2006-09-07,55.954166,56.446720,55.954166,56.249699,31.510273,23380164
2006-09-08,55.479343,56.165966,55.479343,55.577854,31.133915,30968925561
2006-09-11,56.052677,57.136295,55.363102,55.461613,31.068800,36606117
2006-09-12,55.658634,56.249699,55.363102,55.855656,31.289526,28685163
2006-09-13,56.939274,57.530338,56.742252,57.530338,32.227676,45216335
2006-09-14,58.121407,58.121407,56.742252,57.530338,32.227676,40731551
2006-09-15,57.342182,57.832767,57.048622,57.832767,32.397076,42647055608
2006-09-18,58.613960,59.205025,58.515450,59.008003,33.055435,61945456
2006-09-19,59.599068,59.993111,59.402046,59.599068,33.386543,51626796
2006-09-20,59.106514,59.205025,58.613960,59.008003,33.055435,34033812
2006-09-21,59.599068,59.796089,59.106514,59.599068,33.386543,34170852
2006-09-22,59.008003,59.303535,58.613960,58.810982,32.945076,28759266
2006-09-25,58.810982,59.106514,58.318428,58.810982,32.945076,16036811
2006-09-26,59.303535,59.796089,59.303535,59.599068,33.386543,26138235
2006-09-27,59.993111,60.091621,59.500557,59.993111,33.607281,35342297
2006-09-28,59.993111,60.190132,59.796089,59.993111,33.607281,74300439
2006-09-29,59.697578,59.796089,58.318428,58.810982,32.945076,46391840
2006-10-02,58.909492,59.599068,58.613960,59.303535,33.220985,44685429
2006-10-03,59.106514,59.402046,58.712471,59.106514,33.110622,31465567
2006-10-04,59.106514,59.106514,57.628853,57.628853,32.282856,46779615
2006-10-05,58.712471,59.894600,58.712471,59.796089,33.496914,45036660
2006-10-09,59.796089,59.796089,59.796089,59.796089,33.496914,0
2006-10-11,59.796089,59.993111,59.500557,59.697578,33.441727,38087172
2006-10-12,60.091621,60.190132,59.697578,60.091621,33.662460,31482824
2006-10-13,60.879707,62.455883,60.879707,62.258862,34.876518,78219804
2006-10-16,63.046947,64.229080,62.357372,64.032059,35.869835,80407380
2006-10-17,63.046947,63.243969,61.864819,61.963329,34.710972,38272938
2006-10-18,61.175243,61.470776,60.584175,61.076733,34.214310,36902531
2006-10-19,60.387154,60.879707,59.894600,60.091621,33.662460,38504385
2006-10-20,60.288643,60.978222,60.288643,60.879707,34.103943,19804923
2006-10-23,60.091621,60.584175,59.993111,60.288643,33.772835,12936645
2006-10-24,60.781197,62.258862,60.781197,62.061840,34.766155,52962690
2006-10-25,61.963329,61.963329,61.076733,61.372265,34.379856,39131727
2006-10-26,61.262917,61.851025,60.282734,60.282734,33.769520,33418405823
2006-10-27,61.470776,61.963329,61.273754,61.569286,34.490223,38132852
2006-10-30,60.584175,60.781197,59.796089,59.796089,33.496914,60226864
2006-10-31,60.091621,60.485664,59.993111,60.091621,33.662460,27665986
2006-11-01,60.485664,60.584175,59.205025,59.303535,33.220985,54269145
2006-11-02,59.106514,60.288643,59.008003,59.894600,33.552097,38329785
2006-11-03,59.303535,60.584175,59.303535,60.190132,33.717644,59433042
2006-11-06,59.402046,59.894600,59.402046,59.599068,33.386543,36353353
2006-11-07,60.091621,60.387154,59.599068,59.697578,33.441727,40351897
2006-11-08,59.894600,60.091621,59.500557,59.500557,33.331356,28891231
2006-11-09,60.091621,60.387154,59.599068,59.599068,33.386543,42639970
2006-11-10,59.599068,60.190132,59.402046,59.894600,33.552097,32187315
2006-11-13,59.599068,59.697578,59.008003,59.106514,33.110622,27048795
2006-11-14,59.303535,59.894600,59.303535,59.894600,33.552097,24290723
2006-11-15,60.682686,61.273754,60.387154,60.879707,34.103943,52333317
2006-11-16,61.569286,61.766308,61.076733,61.273754,34.324688,36581754
2006-11-17,61.569286,61.864819,61.076733,61.470776,34.435047,30150991
2006-11-20,61.372265,61.372265,60.682686,61.273754,34.324688,34728151
2006-11-21,59.106514,62.061840,59.106514,62.061840,34.766155,44474285
2006-11-22,62.061840,62.160351,61.667797,62.061840,34.766155,36937045
2006-11-23,62.357372,62.751415,62.160351,62.554394,35.042072,44517935
2006-11-24,62.357372,62.751415,62.061840,62.455883,34.986889,24710981
2006-11-27,63.145458,63.736523,62.948437,63.638012,35.649105,43691630
2006-11-28,63.046947,63.243969,62.652905,63.046947,35.318005,34585020
2006-11-29,63.440990,63.736523,62.455883,63.539501,35.593925,64572577
2006-11-30,63.933544,64.524612,63.440990,64.524612,36.145760,73244718
2006-12-01,64.426102,65.509720,63.638012,65.509720,36.697605,70899799
2006-12-04,65.214188,65.706741,64.820145,65.312698,36.587246,51629842
2006-12-05,66.396317,66.494827,65.509720,65.903763,36.918335,47807928
2006-12-06,66.396317,66.987381,66.297806,66.888870,37.470184,48948919
2006-12-07,66.593338,66.691849,65.608231,66.002274,36.973530,35983850
2006-12-08,66.002274,66.002274,64.032059,65.115677,36.476871,38821101
2006-12-11,64.426102,65.608231,64.229080,65.509720,36.697605,35027611
2006-12-12,65.509720,65.509720,62.948437,63.243969,35.428364,42079625
2006-12-13,63.539501,64.032059,62.455883,63.933544,35.814648,39262677
2006-12-14,64.229080,64.327591,63.145458,63.145458,35.373184,23654245
2006-12-15,64.032059,64.524612,63.539501,63.933544,35.814648,34750484
2006-12-18,64.327591,66.002274,64.327591,65.608231,36.752800,33957678
2006-12-19,64.918655,64.918655,64.032059,64.130569,35.925026,36219358
2006-12-20,64.623123,64.623123,63.638012,63.835033,35.759472,33437938
2006-12-21,63.835033,64.721634,63.835033,63.933544,35.814648,34600247
2006-12-22,64.524612,64.623123,64.130569,64.623123,36.200939,9512657
2006-12-25,64.426102,64.524612,63.933544,64.130569,35.925026,4135584
2006-12-26,64.032059,65.115677,64.032059,65.017166,36.421688,19243564
2006-12-27,65.017166,65.608231,65.017166,65.411209,36.642422,23128415
2006-12-28,65.509720,65.805252,65.115677,65.115677,36.476871,20507384
2006-12-29,65.214188,66.494827,64.524612,66.494827,37.249443,30997598
2007-01-02,66.790359,66.987381,66.297806,66.691849,37.359825,26292533
2007-01-03,66.790359,67.676956,66.494827,66.987381,37.525372,42463339
2007-01-04,66.691849,67.085892,66.593338,66.691849,37.359825,22444226
2007-01-05,66.494827,66.691849,65.509720,65.903763,36.918335,30905222
2007-01-08,65.115677,65.509720,64.721634,64.820145,36.311317,24350615
2007-01-09,64.918655,65.509720,64.918655,65.017166,36.421688,26319941
2007-01-10,64.426102,64.426102,63.046947,63.243969,35.428364,74638473
2007-01-11,63.736523,65.706741,63.736523,64.820145,36.311317,69732415
2007-01-12,66.494827,68.465042,66.002274,68.070999,38.132397,134447109
2007-01-15,68.366531,68.760574,67.775467,68.169510,38.187580,70399346
2007-01-16,68.169510,69.450157,68.070999,69.253136,38.794609,76456547
2007-01-17,68.859093,69.942711,68.169510,69.844200,39.125725,49354965
2007-01-18,69.594963,70.280602,69.496452,69.791000,39.095924,55236218231
2007-01-19,68.465042,69.844200,68.465042,68.760574,38.518688,47456698
2007-01-22,68.957596,69.154617,67.873978,67.972488,38.077217,55429423
2007-01-23,67.775467,67.972488,67.184402,67.775467,37.966846,39219027
2007-01-24,69.942711,70.139732,68.957596,69.450157,38.904991,80198266
2007-01-25,69.844200,70.139732,69.548668,69.942711,39.180897,39276889
2007-01-26,66.002274,67.381424,66.002274,66.987381,37.525372,123692965
2007-01-29,67.282913,67.775467,66.987381,67.578445,37.856476,46715662
2007-01-30,66.654419,66.947975,66.555908,66.654419,37.338844,40901509938
2007-01-31,66.987381,67.184402,64.918655,66.396317,37.194267,84426227
2007-02-01,66.790359,66.790359,65.706741,66.002274,36.973530,34083552
2007-02-02,66.790359,66.987381,66.396317,66.790359,37.415001,52608414
2007-02-05,66.790359,67.184402,66.297806,66.790359,37.415001,26738169
2007-02-06,66.987381,67.873978,66.790359,67.873978,38.022030,36294476
2007-02-07,68.169510,68.366531,67.479935,67.775467,37.966846,31078807
2007-02-08,68.268021,68.268021,66.987381,67.381424,37.746105,42722194
2007-02-09,67.381424,67.775467,66.494827,66.987381,37.525372,60761830
2007-02-12,66.002274,66.888870,65.509720,66.002274,36.973530,52307939
2007-02-13,65.509720,66.100784,64.820145,64.820145,36.311317,59982220
2007-02-14,66.002274,66.297806,65.411209,66.297806,37.139080,36108710
2007-02-26,68.070999,68.169510,67.676956,67.873978,38.022030,92771500
2007-02-27,67.972488,69.056107,67.873978,68.268021,38.242764,77431059
2007-03-01,65.706741,66.987381,65.706741,65.706741,36.807972,93824176
2007-03-02,65.282158,65.674232,64.987610,65.478195,36.679943,32609394488
2007-03-05,63.713867,64.105942,62.047062,62.047062,34.757877,76199105583
2007-03-06,62.357372,64.623123,62.357372,64.130569,35.925026,68872611
2007-03-07,65.115677,65.115677,64.229080,64.524612,36.145760,52956599
2007-03-08,65.017166,65.017166,64.032059,64.918655,36.366501,42735391
2007-03-09,65.608231,65.706741,64.918655,65.509720,36.697605,38752073
2007-03-12,65.608231,66.199295,65.411209,66.199295,37.083897,36451819
2007-03-13,66.987381,68.070999,66.790359,68.070999,38.132397,88232914
2007-03-14,66.494827,67.184402,66.396317,66.888870,37.470184,49611790
2007-03-15,67.578445,68.268021,67.479935,67.972488,38.077217,39083001
2007-03-16,67.972488,68.169510,67.479935,67.972488,38.077217,32378157
2007-03-19,67.972488,68.070999,67.578445,67.972488,38.077217,24381068
2007-03-20,67.972488,68.465042,67.972488,68.169510,38.187580,27396980
2007-03-21,68.662064,68.957596,68.366531,68.662064,38.463512,36829443
2007-03-22,69.548668,69.745689,69.056107,69.154617,38.739422,64008173
2007-03-23,69.056107,69.154617,68.662064,68.957596,38.629055,52240942
2007-03-26,68.957596,69.154617,68.859093,68.957596,38.629055,17781796
2007-03-27,68.957596,69.647179,68.169510,68.169510,38.187580,47981513
2007-03-28,67.381424,67.972488,66.987381,67.282913,37.690926,37260867
